product_name,department,aisle,order_dow,time_bucket,purchase_count,reorder_sum,total_orders,reorder_rate,normalized_purchase_frequency,contextual_frequency,weighted_score
Gluten Free 7 Grain Bread,bakery,bread,0,afternoon,847,616,847,0.7273,0.0167,0.662,0.3589
"Lentil Chips, Aged White Cheddar",snacks,chips pretzels,0,afternoon,46,35,46,0.7609,0.0009,0.651,0.3589
Lettuce Medley,produce,packaged vegetables fruits,0,afternoon,219,144,219,0.6575,0.0043,0.7973,0.3589
Mango Coconut Chia Squeeze Vitality Snack,snacks,nuts seeds dried fruit,0,afternoon,49,31,49,0.6327,0.0009,0.8433,0.3589
Moose Tracks Ice Cream,frozen,ice cream ice,0,afternoon,29,21,29,0.7241,0.0006,0.7069,0.3589
Peanut Butter Bar,snacks,energy granola bars,0,afternoon,528,389,528,0.7367,0.0104,0.6634,0.3589
Vanilla Light & Fit Greek Yogurt,dairy eggs,yogurt,0,afternoon,420,289,420,0.6881,0.0083,0.742,0.3589
Vitamin D Organic Milk,dairy eggs,milk,0,afternoon,255,194,255,0.7608,0.005,0.6406,0.3589
Wakame Seaweed & Shiitake Mushrooms,international,asian foods,0,afternoon,4,4,4,1.0,0.0001,0.2941,0.3589
"Deli Slice, Smoked Tomato",deli,tofu meat alternatives,0,afternoon,27,20,27,0.7407,0.0005,0.6816,0.3588
Grain Free Turkey & Salmon Formula Cat Food,pets,cat food care,0,afternoon,163,117,163,0.7178,0.0032,0.7094,0.3588
Large Grade AA Eggs,dairy eggs,eggs,0,afternoon,815,521,815,0.6393,0.016,0.795,0.3588
TAB,beverages,soft drinks,0,afternoon,7,7,7,1.0,0.0001,0.2937,0.3588
Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,snacks,chips pretzels,0,afternoon,1167,793,1167,0.6795,0.023,0.7166,0.3587
Cultured Soy Vanilla Yogurt,dairy eggs,yogurt,0,afternoon,85,64,85,0.7529,0.0017,0.66,0.3587
Dog Food With Beef in Meaty Juices,pets,dog food care,0,afternoon,11,10,11,0.9091,0.0002,0.4294,0.3587
Organic Original Soymilk,dairy eggs,soy lactosefree,0,afternoon,11,10,11,0.9091,0.0002,0.4294,0.3587
Petite Butter Croissant,bakery,buns rolls,0,afternoon,134,98,134,0.7313,0.0026,0.6897,0.3587
Almond & Raisin Hearty Oatmeal to Go,deli,prepared meals,0,afternoon,21,13,21,0.619,0.0004,0.8634,0.3586
Broccoli & Cheddar Bake Meal Bowl,frozen,frozen meals,0,afternoon,872,548,872,0.6284,0.0172,0.8073,0.3586
Chunky Mushroom Swiss Burger Soup,canned goods,soup broth bouillon,0,afternoon,3,3,3,1.0,0.0,0.293,0.3586
Fig Newmans Strawberry Fig and Strawberry filled Cookies,snacks,cookies cakes,0,afternoon,3,3,3,1.0,0.0,0.293,0.3586
"Organic Red Radish, Bunch",produce,fresh vegetables,0,afternoon,3100,1808,3100,0.5832,0.0611,0.7654,0.3586
Spreadable Butter With Canola Oil,dairy eggs,butter,0,afternoon,8,8,8,1.0,0.0001,0.2925,0.3586
Almond Milk Blueberry Yogurt,dairy eggs,yogurt,0,afternoon,510,354,510,0.6941,0.01,0.7263,0.3585
"Bread, Gluten Free, White Sandwich",frozen,frozen breads doughs,0,afternoon,82,65,82,0.7927,0.0016,0.5996,0.3585
"Crispy Wheat, Crackers",snacks,crackers,0,afternoon,806,552,806,0.6849,0.0159,0.7255,0.3585
Ready Pac Salad Santa Fe Caesar Bowls,deli,prepared soups salads,0,afternoon,93,63,93,0.6774,0.0018,0.7718,0.3585
Temptations Tasty Chicken Flavor Cat Treats,pets,cat food care,0,afternoon,58,38,58,0.6552,0.0011,0.8069,0.3585
Baked Grilled Cheese Corn Puffs,snacks,chips pretzels,0,afternoon,29,21,29,0.7241,0.0006,0.7044,0.3584
Fiber Rich Wheat Tortillas Fajita Size,bakery,tortillas flat bread,0,afternoon,78,54,78,0.6923,0.0015,0.7496,0.3584
Organic Oat Non-Dairy Original Beverage,dairy eggs,soy lactosefree,0,afternoon,179,136,179,0.7598,0.0035,0.6434,0.3584
Original Cafe Mix Granola,breakfast,granola,0,afternoon,92,60,92,0.6522,0.0018,0.8092,0.3584
Salted Pretzel Sticks,snacks,chips pretzels,0,afternoon,84,58,84,0.6905,0.0016,0.7524,0.3584
The Original Multi Grain Bread,bakery,bread,0,afternoon,204,153,204,0.75,0.004,0.6568,0.3584
Chocolate Peanut Butter Nutrition Bar,snacks,energy granola bars,0,afternoon,30,22,30,0.7333,0.0006,0.69,0.3583
Chunky Chocolate Chip Flax Muffins,bakery,breakfast bakery,0,afternoon,161,115,161,0.7143,0.0032,0.7123,0.3583
Designer Paper Cold Cups,household,plates bowls cups flatware,0,afternoon,9,8,9,0.8889,0.0002,0.4579,0.3583
Disney Frozen Pasta & Peas with a Parmesan Cheese Sauce Entree,frozen,frozen meals,0,afternoon,7,6,7,0.8571,0.0001,0.5055,0.3583
Fig Newmans Fruit Filled Cookies,snacks,cookies cakes,0,afternoon,593,420,593,0.7083,0.0117,0.7001,0.3583
Gluten-Free Multi Seed Rice Bread,bakery,bread,0,afternoon,14,11,14,0.7857,0.0003,0.6125,0.3583
Green + White Tea,beverages,tea,0,afternoon,31,22,31,0.7097,0.0006,0.7255,0.3583
Organic Spring Mix Salad,produce,packaged vegetables fruits,0,afternoon,2498,1470,2498,0.5885,0.0492,0.7858,0.3583
Reduced Sugar Vanilla Almondmilk Non-Dairy Beverage,dairy eggs,soy lactosefree,0,afternoon,24,17,24,0.7083,0.0005,0.7278,0.3583
Whole Grains Oatnut Bread,bakery,bread,0,afternoon,505,353,505,0.699,0.0099,0.7182,0.3583
1% Low Fat Chocolate Milk,dairy eggs,milk,0,afternoon,128,90,128,0.7031,0.0025,0.73,0.3582
Cheese Party Pizza,frozen,frozen pizza,0,afternoon,56,33,56,0.5893,0.0011,0.9044,0.3582
Farmer's Market Berry Crumble Protein & Fiber Hot Oatmeal,breakfast,hot cereal pancake mixes,0,afternoon,37,25,37,0.6757,0.0007,0.7756,0.3582
Favorites French Bread Supreme Pizza,frozen,frozen pizza,0,afternoon,15,8,15,0.5333,0.0003,0.9905,0.3582
"Flax, Oat Bran & Whole Wheat Flour Tortillas",bakery,tortillas flat bread,0,afternoon,17,13,17,0.7647,0.0003,0.6432,0.3582
Lindor Milk Chocolate Truffles Pieces,snacks,candy chocolate,0,afternoon,2,2,2,1.0,0.0,0.2909,0.3582
Organic Wise Punkin Level 2 Baby Food,babies,baby food formula,0,afternoon,48,34,48,0.7083,0.0009,0.7262,0.3582
for Tots Apple Juice,beverages,juice nectars,0,afternoon,81,59,81,0.7284,0.0016,0.6944,0.3582
Chicharrones Fried Pork Rinds,snacks,chips pretzels,0,afternoon,170,120,170,0.7059,0.0033,0.7233,0.3581
Home Style Italian-Style Wedding Spinach & Meatballs Chicken Soup,canned goods,soup broth bouillon,0,afternoon,19,10,19,0.5263,0.0004,1.0,0.3581
"Lightdays® Pantiliners, Regular",personal care,feminine care,0,afternoon,6,4,6,0.6667,0.0001,0.7904,0.3581
Mayan Harvest Bake,frozen,frozen meals,0,afternoon,11,7,11,0.6364,0.0002,0.8353,0.3581
Mo' Beta Fruit Smoothie Blend,beverages,refrigerated,0,afternoon,50,40,50,0.8,0.001,0.5882,0.3581
Nacho Cheese White Bean Chips,snacks,chips pretzels,0,afternoon,66,43,66,0.6515,0.0013,0.8101,0.3581
Pinot Noir California,alcohol,red wines,0,afternoon,25,19,25,0.76,0.0005,0.6495,0.3581
Silken Tofu,deli,tofu meat alternatives,0,afternoon,19,10,19,0.5263,0.0004,1.0,0.3581
"Vegetable Chips, Taro, Sea Salt",snacks,chips pretzels,0,afternoon,235,167,235,0.7106,0.0046,0.713,0.3581
Whole Grain White Hearty Sliced Bread,bakery,bread,0,afternoon,19,10,19,0.5263,0.0004,1.0,0.3581
YoBaby Blueberry Apple Yogurt,dairy eggs,yogurt,0,afternoon,785,567,785,0.7223,0.0154,0.6685,0.3581
Organic Sensitivity Infant Formula with Iron,babies,baby food formula,0,afternoon,70,55,70,0.7857,0.0014,0.6079,0.358
Post Selects Banana Nut Crunch,breakfast,cereal,0,afternoon,14,10,14,0.7143,0.0003,0.7178,0.358
Whole Grain Brown Ready Rice,dry goods pasta,instant foods,0,afternoon,292,151,292,0.5171,0.0057,1.0,0.358
Bread Co Pain Au Levain,bakery,bread,0,afternoon,284,205,284,0.7218,0.0056,0.6931,0.3579
Cheese Presliced Bonus Pack,dairy eggs,specialty cheeses,0,afternoon,5,4,5,0.8,0.0001,0.5892,0.3579
Large Brown Free Range Eggs Grade A,dairy eggs,eggs,0,afternoon,256,185,256,0.7227,0.005,0.6929,0.3579
Lasagna Florentine Savory Italian Recipes,frozen,frozen meals,0,afternoon,5,4,5,0.8,0.0001,0.5892,0.3579
Organic Bernie's Farm Macaroni & Cheese,dry goods pasta,instant foods,0,afternoon,248,168,248,0.6774,0.0049,0.7611,0.3579
Espresso Dark Roast Ground Coffee,beverages,coffee,0,afternoon,87,67,87,0.7701,0.0017,0.6294,0.3578
Extra Creamy Milk Chocolate Bar,snacks,candy chocolate,0,afternoon,3,3,3,1.0,0.0,0.2888,0.3578
Habanero & Green Chile Smoked Chicken Sausage,meat seafood,hot dogs bacon sausage,0,afternoon,57,34,57,0.5965,0.0011,0.8915,0.3578
Honey Greek Yogurt,dairy eggs,yogurt,0,afternoon,840,606,840,0.7214,0.0165,0.6655,0.3578
Large Brown Eggs,dairy eggs,eggs,0,afternoon,1324,841,1324,0.6352,0.0261,0.7712,0.3578
Organic Raspberry Lowfat Yogurt,dairy eggs,yogurt,0,afternoon,568,392,568,0.6901,0.0112,0.726,0.3578
Saffron Yellow Rice,dry goods pasta,grains rice dried goods,0,afternoon,27,16,27,0.5926,0.0005,0.899,0.3578
"Veg and Fruit Puree, 100%, Organic, Sweet Potato, Corn and Apple",babies,baby food formula,0,afternoon,35,25,35,0.7143,0.0007,0.7157,0.3578
Enlightened Organic Raw Kombucha,beverages,refrigerated,0,afternoon,609,476,609,0.7816,0.012,0.5864,0.3577
Grahams Crackers Original,snacks,cookies cakes,0,afternoon,4,3,4,0.75,0.0001,0.6634,0.3577
"Hot Cereal, Instant, Quinoa & Oat",breakfast,hot cereal pancake mixes,0,afternoon,18,10,18,0.5556,0.0003,0.9541,0.3577
Kung Pao Chicken Cafe Steamers,frozen,frozen meals,0,afternoon,8,6,8,0.75,0.0001,0.6634,0.3577
Organic Green Berry Blast Cereal,breakfast,cereal,0,afternoon,4,3,4,0.75,0.0001,0.6634,0.3577
Organic High Antioxidant Trail Mix,snacks,trail mix snack mix,0,afternoon,4,3,4,0.75,0.0001,0.6634,0.3577
Roasted Vegetable Soufflé,frozen,frozen meals,0,afternoon,25,15,25,0.6,0.0005,0.8872,0.3577
Seasoned Spirals W/Skin On Oven Fries,frozen,frozen appetizers sides,0,afternoon,4,3,4,0.75,0.0001,0.6634,0.3577
Total 2% Yogurt Key Lime,dairy eggs,yogurt,0,afternoon,253,185,253,0.7312,0.005,0.6793,0.3577
Banana Raspberry & Brown Rice Stage 2,babies,baby food formula,0,afternoon,123,83,123,0.6748,0.0024,0.7699,0.3576
Black Raspberry,beverages,water seltzer sparkling water,0,afternoon,9,5,9,0.5556,0.0002,0.9541,0.3576
Blueberry Soy Yogurt,dairy eggs,yogurt,0,afternoon,84,65,84,0.7738,0.0016,0.6232,0.3576
Citrus Hops Kombucha,beverages,refrigerated,0,afternoon,12,10,12,0.8333,0.0002,0.5374,0.3576
Marinara Sauce,dry goods pasta,pasta sauce,0,afternoon,2240,1381,2240,0.6165,0.0441,0.7532,0.3576
Nutrient Enhanced Water,beverages,water seltzer sparkling water,0,afternoon,49,34,49,0.6939,0.0009,0.7448,0.3576
Organic Baby Kale,produce,fresh vegetables,0,afternoon,2092,1277,2092,0.6104,0.0412,0.7694,0.3576
Peanut Butter on Cheese Sandwich Crackers,snacks,crackers,0,afternoon,9,5,9,0.5556,0.0002,0.9541,0.3576
Vanilla Soy Creamer,dairy eggs,soy lactosefree,0,afternoon,388,290,388,0.7474,0.0076,0.6479,0.3576
Baby Spinach,produce,packaged vegetables fruits,0,afternoon,2689,1581,2689,0.588,0.053,0.7731,0.3575
Chocolate Milk,dairy eggs,milk,0,afternoon,322,231,322,0.7174,0.0063,0.6957,0.3575
Hot & Spicy Taco Seasoning Mix,pantry,marinades meat preparation,0,afternoon,42,22,42,0.5238,0.0008,1.0,0.3575
Kit Caesar Lite,produce,packaged vegetables fruits,0,afternoon,34,18,34,0.5294,0.0007,0.9916,0.3575
Mild Fresh Green Salsa,deli,fresh dips tapenades,0,afternoon,22,12,22,0.5455,0.0004,0.9682,0.3575
Original Cashew Milk,dairy eggs,milk,0,afternoon,22,17,22,0.7727,0.0004,0.6275,0.3575
Salsa Casera Mild,pantry,preserved dips spreads,0,afternoon,42,22,42,0.5238,0.0008,1.0,0.3575
Yellow Grape Tomatoes,produce,fresh vegetables,0,afternoon,823,560,823,0.6804,0.0162,0.7263,0.3575
Cranberry Almond Granola  Gluten Free,breakfast,granola,0,afternoon,39,30,39,0.7692,0.0007,0.6313,0.3574
Multi-Cat Extra Strength Clumping Cat Litter,pets,cat food care,0,afternoon,40,24,40,0.6,0.0008,0.8849,0.3574
Salmon Feast in Seared Salmon Flavor Gravy Cat Food,pets,cat food care,0,afternoon,33,25,33,0.7576,0.0006,0.6491,0.3574
Zero Rise Orange,beverages,energy sports drinks,0,afternoon,110,79,110,0.7182,0.0021,0.7042,0.3574
All Natural 100% Egg Whites,dairy eggs,eggs,0,afternoon,21,11,21,0.5238,0.0004,1.0,0.3573
Blueberry Passion Fruit Sorbetto,frozen,ice cream ice,0,afternoon,84,44,84,0.5238,0.0016,0.9966,0.3573
Salsa,deli,fresh dips tapenades,0,afternoon,28,16,28,0.5714,0.0005,0.9282,0.3573
Sweet Iced Tea,beverages,tea,0,afternoon,49,34,49,0.6939,0.0009,0.7431,0.3573
Vienna Sausage In Chicken Broth,canned goods,canned meat seafood,0,afternoon,25,17,25,0.68,0.0005,0.7652,0.3573
Assorted Bites,snacks,candy chocolate,0,afternoon,7,6,7,0.8571,0.0001,0.5002,0.3572
Diet Cranberry Juice,beverages,juice nectars,0,afternoon,7,6,7,0.8571,0.0001,0.5002,0.3572
Italian Pasta Sauce Puttanesca Tomato & Sliced Olives,dry goods pasta,pasta sauce,0,afternoon,44,23,44,0.5227,0.0008,1.0,0.3572
Organic Creamy Buckwheat Hot Cereal Gluten Free,breakfast,hot cereal pancake mixes,0,afternoon,26,18,26,0.6923,0.0005,0.7465,0.3572
Oven Roasted Turkey Breast,deli,lunch meat,0,afternoon,2167,1385,2167,0.6391,0.0427,0.7208,0.3572
Red Raspberries,produce,packaged vegetables fruits,0,afternoon,2765,1759,2765,0.6362,0.0545,0.6954,0.3572
Seven Grain Crispy Tenders,frozen,frozen vegan vegetarian,0,afternoon,770,526,770,0.6831,0.0152,0.7234,0.3572
Soft Pretzel Bites,snacks,chips pretzels,0,afternoon,20,15,20,0.75,0.0004,0.6602,0.3572
Umbrian Lentil Soup,canned goods,soup broth bouillon,0,afternoon,7,6,7,0.8571,0.0001,0.5002,0.3572
Banana Bread Mix,pantry,doughs gelatins bake mixes,0,afternoon,119,82,119,0.6891,0.0023,0.7459,0.3571
Crackers Harvest Whole Wheat,snacks,crackers,0,afternoon,719,507,719,0.7051,0.0141,0.6922,0.3571
Fresh Ground Turkey,meat seafood,packaged poultry,0,afternoon,464,236,464,0.5086,0.0091,1.0,0.3571
Grain Free Chicken Formula Cat Food,pets,cat food care,0,afternoon,181,134,181,0.7403,0.0035,0.666,0.3571
Low Fat Vanilla Yogurt,dairy eggs,yogurt,0,afternoon,814,538,814,0.6609,0.016,0.7542,0.3571
Marketplace Vermont White Cheddar Mac & Cheese,frozen,frozen meals,0,afternoon,146,86,146,0.589,0.0029,0.8947,0.3571
Sea Salt 70% Dark Chocolate Stevia Sweetened Vegan Non GMO,snacks,candy chocolate,0,afternoon,10,6,10,0.6,0.0002,0.8849,0.3571
Ultra-Filtered Whole Milk,dairy eggs,milk,0,afternoon,107,84,107,0.785,0.0021,0.6026,0.3571
Organic YoToddler Pouch Pear Spinach Mango Yogurt,dairy eggs,yogurt,0,afternoon,13,11,13,0.8462,0.0002,0.5152,0.357
Organic Yogurt Original Plain,dairy eggs,yogurt,0,afternoon,133,106,133,0.797,0.0026,0.5829,0.357
Original Coffee,beverages,coffee,0,afternoon,20,16,20,0.8,0.0004,0.5841,0.357
Small Curd Cottage Cheese,dairy eggs,other creams cheeses,0,afternoon,79,48,79,0.6076,0.0015,0.8696,0.357
Sour Jelly Beans,snacks,candy chocolate,0,afternoon,26,15,26,0.5769,0.0005,0.9184,0.357
Steamed White Rice,frozen,frozen meals,0,afternoon,18,11,18,0.6111,0.0003,0.8677,0.357
Vegan Chocolate Chip Mini Muffins,bakery,bakery desserts,0,afternoon,171,123,171,0.7193,0.0033,0.6978,0.357
Black Lumpfish Caviar,canned goods,canned meat seafood,0,afternoon,2,2,2,1.0,0.0,0.2846,0.3569
Boneless Chicken Thighs,frozen,frozen meat seafood,0,afternoon,2,2,2,1.0,0.0,0.2846,0.3569
Cappuccino Gelato,frozen,ice cream ice,0,afternoon,2,2,2,1.0,0.0,0.2846,0.3569
Chocolate Laurel Ice Cream,frozen,ice cream ice,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Complete Mix Cheese Garlic,pantry,doughs gelatins bake mixes,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Duck Eggs,dairy eggs,eggs,0,afternoon,63,49,63,0.7778,0.0012,0.6147,0.3569
English Hydro Cucumber,produce,packaged vegetables fruits,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Exotic Patchouli Body Bar Soap,personal care,soap,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Flaky Butter Crescent Rolls,pantry,doughs gelatins bake mixes,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Garden Veggie Straws Sea Salt,snacks,fruit vegetable snacks,0,afternoon,79,56,79,0.7089,0.0015,0.7173,0.3569
Greek Nonfat Yogurt Vanilla,dairy eggs,yogurt,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Kale Salad,produce,packaged vegetables fruits,0,afternoon,197,108,197,0.5482,0.0039,0.9525,0.3569
Liege Waffle With Chocolate Drizzle,bakery,breakfast bakery,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Minced Turkey Feast in Sauce Cat Food,pets,cat food care,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Mini Cakes Birthday Cake,snacks,cookies cakes,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Mini Organic Fillo Shells,frozen,frozen breads doughs,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Nibs & Coff Cacao Nectar Bar,snacks,candy chocolate,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Organic Blended Raspberry Whole Milk Greek Yogurt,dairy eggs,yogurt,0,afternoon,258,190,258,0.7364,0.0051,0.6671,0.3569
Organic Pacific Rose Apples,produce,fresh fruits,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Organic Southwest Style Salad,produce,packaged vegetables fruits,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
P+S Cheesy Bacon Mac Side Meal,dry goods pasta,instant foods,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
"Pretzels, 100% Whole Wheat",international,kosher foods,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
STRAWBERRY CREAM,international,asian foods,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Salad Love Fresh Tomato Italian Dressing,pantry,salad dressing toppings,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Simply Fruit Spread Blueberry,pantry,spreads,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Simply Made Butter Cookies,snacks,cookies cakes,0,afternoon,2,2,2,1.0,0.0,0.2846,0.3569
Snacks Restaurant Style White Corn Tortilla Chips,snacks,chips pretzels,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Syrup,pantry,honeys syrups nectars,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Traditional Flavor Smoked Salmon,meat seafood,packaged seafood,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Turkey Florentine Cat Food,pets,cat food care,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Uncured Smoked Duck Bacon,meat seafood,hot dogs bacon sausage,0,afternoon,1,1,1,1.0,0.0,0.2846,0.3569
Unsweetened Vanilla Almond Milk,dairy eggs,soy lactosefree,0,afternoon,2497,1716,2497,0.6872,0.0492,0.6307,0.3569
XXX Acai Blueberry Pomegranate,beverages,energy sports drinks,0,afternoon,64,47,64,0.7344,0.0012,0.6798,0.3569
Authentic Pizza Sauce,dry goods pasta,pasta sauce,0,afternoon,6,5,6,0.8333,0.0001,0.5339,0.3568
Black Cherry Sparkling Water,beverages,water seltzer sparkling water,0,afternoon,36,25,36,0.6944,0.0007,0.7408,0.3568
Dairy Free Greek Yogurt Blueberry,dairy eggs,yogurt,0,afternoon,84,45,84,0.5357,0.0016,0.9765,0.3568
Low Fat Strawberry Yogurt Tubes,dairy eggs,yogurt,0,afternoon,663,452,663,0.6817,0.013,0.7287,0.3568
"Sea Salt & Almonds Organic Milk Chocolate, 43% Cocoa",snacks,candy chocolate,0,afternoon,22,15,22,0.6818,0.0004,0.76,0.3568
Beans,canned goods,canned meals beans,0,afternoon,23,12,23,0.5217,0.0004,1.0,0.3567
Chocolate Mint Builder's Bar,snacks,energy granola bars,0,afternoon,263,174,263,0.6616,0.0052,0.7782,0.3567
Icelandic Style Skyr Blueberry Non-fat Yogurt,dairy eggs,yogurt,0,afternoon,1810,1283,1810,0.7088,0.0356,0.6311,0.3567
Muenster,dairy eggs,specialty cheeses,0,afternoon,23,12,23,0.5217,0.0004,1.0,0.3567
Power O's Strawberry,breakfast,cereal,0,afternoon,23,12,23,0.5217,0.0004,1.0,0.3567
Probugs Pretty Plain Whole Milk Kefir,dairy eggs,milk,0,afternoon,34,25,34,0.7353,0.0007,0.6788,0.3567
Roasted Red Pepper Hommus,deli,fresh dips tapenades,0,afternoon,239,150,239,0.6276,0.0047,0.8303,0.3567
Sesame Yuba Noodles,personal care,protein meal replacements,0,afternoon,23,12,23,0.5217,0.0004,1.0,0.3567
Vanilla Almond Milk Yogurt,dairy eggs,yogurt,0,afternoon,564,398,564,0.7057,0.0111,0.6971,0.3567
DHA Omega-3 Vanilla Lowfat Milk,dairy eggs,milk,0,afternoon,43,29,43,0.6744,0.0008,0.7695,0.3566
Light and Lean Meatless Swedish Meatballs With Broccoli And Pasta,frozen,frozen meals,0,afternoon,77,40,77,0.5195,0.0015,1.0,0.3566
Lowfat Strawberries 'n Cream Kefir,dairy eggs,yogurt,0,afternoon,136,87,136,0.6397,0.0027,0.8168,0.3566
Mushroom Marinara Pasta Sauce,dry goods pasta,pasta sauce,0,afternoon,44,23,44,0.5227,0.0008,0.9967,0.3566
Orange Juice 100% Juice,beverages,refrigerated,0,afternoon,447,322,447,0.7204,0.0088,0.6805,0.3566
Organic Chicken Breast In Water,canned goods,canned meat seafood,0,afternoon,113,68,113,0.6018,0.0022,0.8747,0.3566
Organic Refried Vegetarian Black Beans,canned goods,canned meals beans,0,afternoon,108,67,108,0.6204,0.0021,0.847,0.3566
Apple Banana Applesauce On The Go Pouches,canned goods,canned fruit applesauce,0,afternoon,43,24,43,0.5581,0.0008,0.943,0.3565
"Bread, Country Buttermilk",bakery,bread,0,afternoon,597,446,597,0.7471,0.0117,0.6324,0.3565
Organic Garlic Hummus,deli,fresh dips tapenades,0,afternoon,129,74,129,0.5736,0.0025,0.9159,0.3565
Organic Snipped Green Beans,produce,fresh vegetables,0,afternoon,1796,1205,1796,0.6709,0.0354,0.6879,0.3565
Ruby Red Grapefruit Light 50 Juice Drink,beverages,juice nectars,0,afternoon,5,5,5,1.0,0.0001,0.2822,0.3565
Uncured Applewood Smoked Bacon,meat seafood,hot dogs bacon sausage,0,afternoon,127,86,127,0.6772,0.0025,0.7607,0.3565
Bean & Rice Chips sea salt,snacks,chips pretzels,0,afternoon,132,93,132,0.7045,0.0026,0.7185,0.3564
Chik'n Patties,frozen,frozen vegan vegetarian,0,afternoon,211,135,211,0.6398,0.0041,0.8119,0.3564
Quinn Butter and Sea Salt Popcorn,snacks,popcorn jerky,0,afternoon,36,24,36,0.6667,0.0007,0.7804,0.3564
"Roasted Seaweed, Full Sheets, Sea Salt",snacks,fruit vegetable snacks,0,afternoon,36,25,36,0.6944,0.0007,0.7386,0.3564
Two Organic Cornmeal Pizza Crusts,deli,prepared meals,0,afternoon,160,105,160,0.6562,0.0031,0.79,0.3564
"Cheese, Sharp Cheddar",dairy eggs,packaged cheese,0,afternoon,47,34,47,0.7234,0.0009,0.694,0.3563
Crunchy Granola Raisin Bran,breakfast,cereal,0,afternoon,4,4,4,1.0,0.0001,0.2816,0.3563
Old Vine Zin,alcohol,red wines,0,afternoon,18,14,18,0.7778,0.0003,0.6138,0.3563
Organic Greek Plain Nonfat Yogurt,dairy eggs,yogurt,0,afternoon,705,494,705,0.7007,0.0139,0.6958,0.3563
Organic Lactose Free Strawberry Yogurt,dairy eggs,yogurt,0,afternoon,148,103,148,0.6959,0.0029,0.7305,0.3563
Palak (Saag) Paneer,frozen,frozen meals,0,afternoon,118,77,118,0.6525,0.0023,0.7968,0.3563
Stage 2 Lentil Squash Apricot Baby Food,babies,baby food formula,0,afternoon,24,15,24,0.625,0.0005,0.8427,0.3563
Beef Booyah Stew,pets,dog food care,0,afternoon,11,6,11,0.5455,0.0002,0.9621,0.3562
Bolthouse SB Parfait,beverages,refrigerated,0,afternoon,13,8,13,0.6154,0.0002,0.8571,0.3562
